"","X2","X7","X359.9","X2009.01.26.11.55.00"
"771849",2,7,153.6,"2015-01-26 00:05:00"
"771850",2,7,145.8,"2015-01-26 00:10:00"
"771851",2,7,137.6,"2015-01-26 00:15:00"
"771852",2,7,121.5,"2015-01-26 00:20:00"
"771853",2,7,117.9,"2015-01-26 00:25:00"
"771854",2,7,132.1,"2015-01-26 00:30:00"
"771855",2,7,118.6,"2015-01-26 00:35:00"
"771856",2,7,120.7,"2015-01-26 00:40:00"
"771857",2,7,135.2,"2015-01-26 00:45:00"
"771858",2,7,124.1,"2015-01-26 00:50:00"
"771859",2,7,95.2,"2015-01-26 00:55:00"
"771860",2,7,90.4,"2015-01-26 01:00:00"
"771861",2,7,61.95,"2015-01-26 01:05:00"
"771862",2,7,89.9,"2015-01-26 01:10:00"
"771863",2,7,102.9,"2015-01-26 01:15:00"
"771864",2,7,122.7,"2015-01-26 01:20:00"
"771865",2,7,111.3,"2015-01-26 01:25:00"
"771866",2,7,109.1,"2015-01-26 01:30:00"
"771867",2,7,100.7,"2015-01-26 01:35:00"
"771868",2,7,93.2,"2015-01-26 01:40:00"
"771869",2,7,85.3,"2015-01-26 01:45:00"
"771870",2,7,84.2,"2015-01-26 01:50:00"
"771871",2,7,72.32,"2015-01-26 01:55:00"
"771872",2,7,39.79,"2015-01-26 02:00:00"
"771873",2,7,3.689,"2015-01-26 02:05:00"
"771874",2,7,9.12,"2015-01-26 02:10:00"
"771875",2,7,358.5,"2015-01-26 02:15:00"
"771876",2,7,342.8,"2015-01-26 02:20:00"
"771877",2,7,351.8,"2015-01-26 02:25:00"
"771878",2,7,14.29,"2015-01-26 02:30:00"
"771879",2,7,19.4,"2015-01-26 02:35:00"
"771880",2,7,18.1,"2015-01-26 02:40:00"
"771881",2,7,19.7,"2015-01-26 02:45:00"
"771882",2,7,1.197,"2015-01-26 02:50:00"
"771883",2,7,349.3,"2015-01-26 02:55:00"
"771884",2,7,353.5,"2015-01-26 03:00:00"
"771885",2,7,347.3,"2015-01-26 03:05:00"
"771886",2,7,351.2,"2015-01-26 03:10:00"
"771887",2,7,350.8,"2015-01-26 03:15:00"
"771888",2,7,354.1,"2015-01-26 03:20:00"
"771889",2,7,348.5,"2015-01-26 03:25:00"
"771890",2,7,343,"2015-01-26 03:30:00"
"771891",2,7,346.6,"2015-01-26 03:35:00"
"771892",2,7,354.6,"2015-01-26 03:40:00"
"771893",2,7,359,"2015-01-26 03:45:00"
"771894",2,7,3.397,"2015-01-26 03:50:00"
"771895",2,7,359.7,"2015-01-26 03:55:00"
"771896",2,7,353,"2015-01-26 04:00:00"
"771897",2,7,0,"2015-01-26 04:05:00"
"771898",2,7,2.201,"2015-01-26 04:10:00"
"771899",2,7,355.1,"2015-01-26 04:15:00"
"771900",2,7,333.6,"2015-01-26 04:20:00"
"771901",2,7,330.4,"2015-01-26 04:25:00"
"771902",2,7,322.8,"2015-01-26 04:30:00"
"771903",2,7,331.9,"2015-01-26 04:35:00"
"771904",2,7,343.9,"2015-01-26 04:40:00"
"771905",2,7,342.7,"2015-01-26 04:45:00"
"771906",2,7,341.2,"2015-01-26 04:50:00"
"771907",2,7,326.1,"2015-01-26 04:55:00"
"771908",2,7,339.2,"2015-01-26 05:00:00"
"771909",2,7,345.2,"2015-01-26 05:05:00"
"771910",2,7,336.2,"2015-01-26 05:10:00"
"771911",2,7,344.6,"2015-01-26 05:15:00"
"771912",2,7,342,"2015-01-26 05:20:00"
"771913",2,7,343,"2015-01-26 05:25:00"
"771914",2,7,338.6,"2015-01-26 05:30:00"
"771915",2,7,335.7,"2015-01-26 05:35:00"
"771916",2,7,342.2,"2015-01-26 05:40:00"
"771917",2,7,339.1,"2015-01-26 05:45:00"
"771918",2,7,341.1,"2015-01-26 05:50:00"
"771919",2,7,341.9,"2015-01-26 05:55:00"
"771920",2,7,340.6,"2015-01-26 06:00:00"
"771921",2,7,329.9,"2015-01-26 06:05:00"
"771922",2,7,332.6,"2015-01-26 06:10:00"
"771923",2,7,337.2,"2015-01-26 06:15:00"
"771924",2,7,336.6,"2015-01-26 06:20:00"
"771925",2,7,331.8,"2015-01-26 06:25:00"
"771926",2,7,331.9,"2015-01-26 06:30:00"
"771927",2,7,340.9,"2015-01-26 06:35:00"
"771928",2,7,343.7,"2015-01-26 06:40:00"
"771929",2,7,341.8,"2015-01-26 06:45:00"
"771930",2,7,339.8,"2015-01-26 06:50:00"
"771931",2,7,333.1,"2015-01-26 06:55:00"
"771932",2,7,333.5,"2015-01-26 07:00:00"
"771933",2,7,332.7,"2015-01-26 07:05:00"
"771934",2,7,324,"2015-01-26 07:10:00"
"771935",2,7,319.8,"2015-01-26 07:15:00"
"771936",2,7,323.7,"2015-01-26 07:20:00"
"771937",2,7,316.4,"2015-01-26 07:25:00"
"771938",2,7,314.8,"2015-01-26 07:30:00"
"771939",2,7,323.3,"2015-01-26 07:35:00"
"771940",2,7,328.3,"2015-01-26 07:40:00"
"771941",2,7,324.9,"2015-01-26 07:45:00"
"771942",2,7,333,"2015-01-26 07:50:00"
"771943",2,7,333.5,"2015-01-26 07:55:00"
"771944",2,7,341.2,"2015-01-26 08:00:00"
"771945",2,7,341,"2015-01-26 08:05:00"
"771946",2,7,347.2,"2015-01-26 08:10:00"
"771947",2,7,343.8,"2015-01-26 08:15:00"
"771948",2,7,352.1,"2015-01-26 08:20:00"
"771949",2,7,350.5,"2015-01-26 08:25:00"
"771950",2,7,351,"2015-01-26 08:30:00"
"771951",2,7,356.1,"2015-01-26 08:35:00"
"771952",2,7,355.7,"2015-01-26 08:40:00"
"771953",2,7,355.2,"2015-01-26 08:45:00"
"771954",2,7,358.3,"2015-01-26 08:50:00"
"771955",2,7,4.254,"2015-01-26 08:55:00"
"771956",2,7,12.71,"2015-01-26 09:00:00"
"771957",2,7,4.283,"2015-01-26 09:05:00"
"771958",2,7,3.897,"2015-01-26 09:10:00"
"771959",2,7,6.997,"2015-01-26 09:15:00"
"771960",2,7,1,"2015-01-26 09:20:00"
"771961",2,7,0.909,"2015-01-26 09:25:00"
"771962",2,7,6.731,"2015-01-26 09:30:00"
"771963",2,7,359.6,"2015-01-26 09:35:00"
"771964",2,7,358.3,"2015-01-26 09:40:00"
"771965",2,7,5.292,"2015-01-26 09:45:00"
"771966",2,7,6.783,"2015-01-26 09:50:00"
"771967",2,7,24.25,"2015-01-26 09:55:00"
"771968",2,7,11.09,"2015-01-26 10:00:00"
"771969",2,7,6.897,"2015-01-26 10:05:00"
"771970",2,7,9.58,"2015-01-26 10:10:00"
"771971",2,7,355,"2015-01-26 10:15:00"
"771972",2,7,358.8,"2015-01-26 10:20:00"
"771973",2,7,9.11,"2015-01-26 10:25:00"
"771974",2,7,357.1,"2015-01-26 10:30:00"
"771975",2,7,5.504,"2015-01-26 10:35:00"
"771976",2,7,351.2,"2015-01-26 10:40:00"
"771977",2,7,348.1,"2015-01-26 10:45:00"
"771978",2,7,346.2,"2015-01-26 10:50:00"
"771979",2,7,344.9,"2015-01-26 10:55:00"
"771980",2,7,345.7,"2015-01-26 11:00:00"
"771981",2,7,343.9,"2015-01-26 11:05:00"
"771982",2,7,346.7,"2015-01-26 11:10:00"
"771983",2,7,340.5,"2015-01-26 11:15:00"
"771984",2,7,341.9,"2015-01-26 11:20:00"
"771985",2,7,344.8,"2015-01-26 11:25:00"
"771986",2,7,337.7,"2015-01-26 11:30:00"
"771987",2,7,336.1,"2015-01-26 11:35:00"
"771988",2,7,347.3,"2015-01-26 11:40:00"
"771989",2,7,341.4,"2015-01-26 11:45:00"
"771990",2,7,352.6,"2015-01-26 11:50:00"
"771991",2,7,339.8,"2015-01-26 11:55:00"
"771992",2,7,349.2,"2015-01-26 12:00:00"
"771993",2,7,343.6,"2015-01-26 12:05:00"
"771994",2,7,353,"2015-01-26 12:10:00"
"771995",2,7,355,"2015-01-26 12:15:00"
"771996",2,7,351.8,"2015-01-26 12:20:00"
"771997",2,7,356.5,"2015-01-26 12:25:00"
"771998",2,7,357.2,"2015-01-26 12:30:00"
"771999",2,7,348.5,"2015-01-26 12:35:00"
"772000",2,7,342.7,"2015-01-26 12:40:00"
"772001",2,7,341.6,"2015-01-26 12:45:00"
"772002",2,7,336.2,"2015-01-26 12:50:00"
"772003",2,7,348.4,"2015-01-26 12:55:00"
"772004",2,7,350.3,"2015-01-26 13:00:00"
"772005",2,7,346.1,"2015-01-26 13:05:00"
"772006",2,7,359.1,"2015-01-26 13:10:00"
"772007",2,7,345.4,"2015-01-26 13:15:00"
"772008",2,7,348.3,"2015-01-26 13:20:00"
"772009",2,7,10.19,"2015-01-26 13:25:00"
"772010",2,7,350.5,"2015-01-26 13:30:00"
"772011",2,7,9.77,"2015-01-26 13:35:00"
"772012",2,7,5.703,"2015-01-26 13:40:00"
"772013",2,7,349.6,"2015-01-26 13:45:00"
"772014",2,7,14.9,"2015-01-26 13:50:00"
"772015",2,7,10.97,"2015-01-26 13:55:00"
"772016",2,7,17.49,"2015-01-26 14:00:00"
"772017",2,7,27.5,"2015-01-26 14:05:00"
"772018",2,7,8.24,"2015-01-26 14:10:00"
"772019",2,7,10.18,"2015-01-26 14:15:00"
"772020",2,7,21.69,"2015-01-26 14:20:00"
"772021",2,7,7.525,"2015-01-26 14:25:00"
"772022",2,7,12.39,"2015-01-26 14:30:00"
"772023",2,7,0.68,"2015-01-26 14:35:00"
"772024",2,7,355,"2015-01-26 14:40:00"
"772025",2,7,12.38,"2015-01-26 14:45:00"
"772026",2,7,349.2,"2015-01-26 14:50:00"
"772027",2,7,343.8,"2015-01-26 14:55:00"
"772028",2,7,356.7,"2015-01-26 15:00:00"
"772029",2,7,0.002,"2015-01-26 15:05:00"
"772030",2,7,345,"2015-01-26 15:10:00"
"772031",2,7,351.1,"2015-01-26 15:15:00"
"772032",2,7,9.28,"2015-01-26 15:20:00"
"772033",2,7,59.27,"2015-01-26 15:25:00"
"772034",2,7,65.88,"2015-01-26 15:30:00"
"772035",2,7,124.4,"2015-01-26 15:35:00"
"772036",2,7,137.2,"2015-01-26 15:40:00"
"772037",2,7,141.1,"2015-01-26 15:45:00"
"772038",2,7,142.9,"2015-01-26 15:50:00"
"772039",2,7,121.7,"2015-01-26 15:55:00"
"772040",2,7,72.49,"2015-01-26 16:00:00"
"772041",2,7,75.62,"2015-01-26 16:05:00"
"772042",2,7,69.81,"2015-01-26 16:10:00"
"772043",2,7,97.4,"2015-01-26 16:15:00"
"772044",2,7,128,"2015-01-26 16:20:00"
"772045",2,7,132.4,"2015-01-26 16:25:00"
"772046",2,7,127.5,"2015-01-26 16:30:00"
"772047",2,7,121.1,"2015-01-26 16:35:00"
"772048",2,7,124.9,"2015-01-26 16:40:00"
"772049",2,7,127.9,"2015-01-26 16:45:00"
"772050",2,7,125.6,"2015-01-26 16:50:00"
"772051",2,7,121,"2015-01-26 16:55:00"
"772052",2,7,119.3,"2015-01-26 17:00:00"
"772053",2,7,125.1,"2015-01-26 17:05:00"
"772054",2,7,120.4,"2015-01-26 17:10:00"
"772055",2,7,127,"2015-01-26 17:15:00"
"772056",2,7,139.6,"2015-01-26 17:20:00"
"772057",2,7,132.4,"2015-01-26 17:25:00"
"772058",2,7,128.5,"2015-01-26 17:30:00"
"772059",2,7,132.4,"2015-01-26 17:35:00"
"772060",2,7,133.1,"2015-01-26 17:40:00"
"772061",2,7,142.1,"2015-01-26 17:45:00"
"772062",2,7,149.3,"2015-01-26 17:50:00"
"772063",2,7,166.5,"2015-01-26 17:55:00"
"772064",2,7,153.9,"2015-01-26 18:00:00"
"772065",2,7,152.9,"2015-01-26 18:05:00"
"772066",2,7,156.3,"2015-01-26 18:10:00"
"772067",2,7,160.9,"2015-01-26 18:15:00"
"772068",2,7,165.7,"2015-01-26 18:20:00"
"772069",2,7,157.3,"2015-01-26 18:25:00"
"772070",2,7,156.2,"2015-01-26 18:30:00"
"772071",2,7,157.3,"2015-01-26 18:35:00"
"772072",2,7,157.7,"2015-01-26 18:40:00"
"772073",2,7,161.1,"2015-01-26 18:45:00"
"772074",2,7,164.1,"2015-01-26 18:50:00"
"772075",2,7,165.1,"2015-01-26 18:55:00"
"772076",2,7,159.4,"2015-01-26 19:00:00"
"772077",2,7,161.9,"2015-01-26 19:05:00"
"772078",2,7,162.5,"2015-01-26 19:10:00"
"772079",2,7,160.6,"2015-01-26 19:15:00"
"772080",2,7,156.3,"2015-01-26 19:20:00"
"772081",2,7,148.7,"2015-01-26 19:25:00"
"772082",2,7,154,"2015-01-26 19:30:00"
"772083",2,7,151.1,"2015-01-26 19:35:00"
"772084",2,7,146.8,"2015-01-26 19:40:00"
"772085",2,7,152,"2015-01-26 19:45:00"
"772086",2,7,160.1,"2015-01-26 19:50:00"
"772087",2,7,150.5,"2015-01-26 19:55:00"
"772088",2,7,151.1,"2015-01-26 20:00:00"
"772089",2,7,152.9,"2015-01-26 20:05:00"
"772090",2,7,165.3,"2015-01-26 20:10:00"
"772091",2,7,158.1,"2015-01-26 20:15:00"
"772092",2,7,149.6,"2015-01-26 20:20:00"
"772093",2,7,158.2,"2015-01-26 20:25:00"
"772094",2,7,171.4,"2015-01-26 20:30:00"
"772095",2,7,171.5,"2015-01-26 20:35:00"
"772096",2,7,160.8,"2015-01-26 20:40:00"
"772097",2,7,175.7,"2015-01-26 20:45:00"
"772098",2,7,160.8,"2015-01-26 20:50:00"
"772099",2,7,159.7,"2015-01-26 20:55:00"
"772100",2,7,144.8,"2015-01-26 21:00:00"
"772101",2,7,135.8,"2015-01-26 21:05:00"
"772102",2,7,129.9,"2015-01-26 21:10:00"
"772103",2,7,143.1,"2015-01-26 21:15:00"
"772104",2,7,143,"2015-01-26 21:20:00"
"772105",2,7,156.8,"2015-01-26 21:25:00"
"772106",2,7,133.4,"2015-01-26 21:30:00"
"772107",2,7,136.3,"2015-01-26 21:35:00"
"772108",2,7,142.2,"2015-01-26 21:40:00"
"772109",2,7,146.6,"2015-01-26 21:45:00"
"772110",2,7,135,"2015-01-26 21:50:00"
"772111",2,7,120.2,"2015-01-26 21:55:00"
"772112",2,7,100.4,"2015-01-26 22:00:00"
"772113",2,7,98.4,"2015-01-26 22:05:00"
"772114",2,7,115.1,"2015-01-26 22:10:00"
"772115",2,7,123.9,"2015-01-26 22:15:00"
"772116",2,7,123.8,"2015-01-26 22:20:00"
"772117",2,7,128.5,"2015-01-26 22:25:00"
"772118",2,7,121.4,"2015-01-26 22:30:00"
"772119",2,7,112.2,"2015-01-26 22:35:00"
"772120",2,7,107.8,"2015-01-26 22:40:00"
"772121",2,7,116.5,"2015-01-26 22:45:00"
"772122",2,7,109.8,"2015-01-26 22:50:00"
"772123",2,7,106.6,"2015-01-26 22:55:00"
"772124",2,7,106.2,"2015-01-26 23:00:00"
"772125",2,7,122.8,"2015-01-26 23:05:00"
"772126",2,7,120.4,"2015-01-26 23:10:00"
"772127",2,7,107.6,"2015-01-26 23:15:00"
"772128",2,7,100.4,"2015-01-26 23:20:00"
"772129",2,7,96.9,"2015-01-26 23:25:00"
"772130",2,7,92.7,"2015-01-26 23:30:00"
"772131",2,7,83.9,"2015-01-26 23:35:00"
"772132",2,7,94.1,"2015-01-26 23:40:00"
"772133",2,7,101.4,"2015-01-26 23:45:00"
"772134",2,7,99,"2015-01-26 23:50:00"
"772135",2,7,81.6,"2015-01-26 23:55:00"
"772136",2,7,77.4,"2015-01-27 00:00:00"
"772137",2,7,79.22,"2015-01-27 00:05:00"
"772138",2,7,88.7,"2015-01-27 00:10:00"
"772139",2,7,103.7,"2015-01-27 00:15:00"
"772140",2,7,126.3,"2015-01-27 00:20:00"
"772141",2,7,142,"2015-01-27 00:25:00"
"772142",2,7,177.2,"2015-01-27 00:30:00"
"772143",2,7,188.4,"2015-01-27 00:35:00"
"772144",2,7,205.2,"2015-01-27 00:40:00"
"772145",2,7,262.7,"2015-01-27 00:45:00"
"772146",2,7,268.5,"2015-01-27 00:50:00"
"772147",2,7,245,"2015-01-27 00:55:00"
"772148",2,7,236.7,"2015-01-27 01:00:00"
"772149",2,7,248,"2015-01-27 01:05:00"
"772150",2,7,260.1,"2015-01-27 01:10:00"
"772151",2,7,271.4,"2015-01-27 01:15:00"
"772152",2,7,257,"2015-01-27 01:20:00"
"772153",2,7,243.1,"2015-01-27 01:25:00"
"772154",2,7,238.8,"2015-01-27 01:30:00"
"772155",2,7,206.9,"2015-01-27 01:35:00"
"772156",2,7,154.3,"2015-01-27 01:40:00"
"772157",2,7,156.9,"2015-01-27 01:45:00"
"772158",2,7,160.7,"2015-01-27 01:50:00"
"772159",2,7,207.3,"2015-01-27 01:55:00"
"772160",2,7,224.3,"2015-01-27 02:00:00"
"772161",2,7,230,"2015-01-27 02:05:00"
"772162",2,7,229.8,"2015-01-27 02:10:00"
"772163",2,7,219.8,"2015-01-27 02:15:00"
"772164",2,7,170.4,"2015-01-27 02:20:00"
"772165",2,7,164.8,"2015-01-27 02:25:00"
"772166",2,7,160,"2015-01-27 02:30:00"
"772167",2,7,157.3,"2015-01-27 02:35:00"
"772168",2,7,152.9,"2015-01-27 02:40:00"
"772169",2,7,187.5,"2015-01-27 02:45:00"
"772170",2,7,184.7,"2015-01-27 02:50:00"
"772171",2,7,189.9,"2015-01-27 02:55:00"
"772172",2,7,172.9,"2015-01-27 03:00:00"
"772173",2,7,186.6,"2015-01-27 03:05:00"
"772174",2,7,146.5,"2015-01-27 03:10:00"
"772175",2,7,170.4,"2015-01-27 03:15:00"
"772176",2,7,215.6,"2015-01-27 03:20:00"
"772177",2,7,149.8,"2015-01-27 03:25:00"
"772178",2,7,139.3,"2015-01-27 03:30:00"
"772179",2,7,125,"2015-01-27 03:35:00"
"772180",2,7,162.6,"2015-01-27 03:40:00"
"772181",2,7,143.7,"2015-01-27 03:45:00"
"772182",2,7,152.2,"2015-01-27 03:50:00"
"772183",2,7,148.2,"2015-01-27 03:55:00"
"772184",2,7,150.5,"2015-01-27 04:00:00"
"772185",2,7,148.2,"2015-01-27 04:05:00"
"772186",2,7,134.7,"2015-01-27 04:10:00"
"772187",2,7,130.7,"2015-01-27 04:15:00"
"772188",2,7,132.2,"2015-01-27 04:20:00"
"772189",2,7,140.7,"2015-01-27 04:25:00"
"772190",2,7,140.8,"2015-01-27 04:30:00"
"772191",2,7,140,"2015-01-27 04:35:00"
"772192",2,7,135.5,"2015-01-27 04:40:00"
"772193",2,7,131.5,"2015-01-27 04:45:00"
"772194",2,7,130.9,"2015-01-27 04:50:00"
"772195",2,7,132.2,"2015-01-27 04:55:00"
"772196",2,7,135.4,"2015-01-27 05:00:00"
"772197",2,7,137.7,"2015-01-27 05:05:00"
"772198",2,7,139.2,"2015-01-27 05:10:00"
"772199",2,7,140.2,"2015-01-27 05:15:00"
"772200",2,7,139.9,"2015-01-27 05:20:00"
"772201",2,7,142.8,"2015-01-27 05:25:00"
"772202",2,7,138,"2015-01-27 05:30:00"
"772203",2,7,145.7,"2015-01-27 05:35:00"
"772204",2,7,137.3,"2015-01-27 05:40:00"
"772205",2,7,137.7,"2015-01-27 05:45:00"
"772206",2,7,139,"2015-01-27 05:50:00"
"772207",2,7,135,"2015-01-27 05:55:00"
"772208",2,7,140.6,"2015-01-27 06:00:00"
"772209",2,7,147.2,"2015-01-27 06:05:00"
"772210",2,7,144.6,"2015-01-27 06:10:00"
"772211",2,7,149.3,"2015-01-27 06:15:00"
"772212",2,7,148.1,"2015-01-27 06:20:00"
"772213",2,7,145,"2015-01-27 06:25:00"
"772214",2,7,147.9,"2015-01-27 06:30:00"
"772215",2,7,155.3,"2015-01-27 06:35:00"
"772216",2,7,141.4,"2015-01-27 06:40:00"
"772217",2,7,146.8,"2015-01-27 06:45:00"
"772218",2,7,158.5,"2015-01-27 06:50:00"
"772219",2,7,155.7,"2015-01-27 06:55:00"
"772220",2,7,140.2,"2015-01-27 07:00:00"
"772221",2,7,139.5,"2015-01-27 07:05:00"
"772222",2,7,140.4,"2015-01-27 07:10:00"
"772223",2,7,147.4,"2015-01-27 07:15:00"
"772224",2,7,148.4,"2015-01-27 07:20:00"
"772225",2,7,147.5,"2015-01-27 07:25:00"
"772226",2,7,150.4,"2015-01-27 07:30:00"
"772227",2,7,150.7,"2015-01-27 07:35:00"
"772228",2,7,145.3,"2015-01-27 07:40:00"
"772229",2,7,141.9,"2015-01-27 07:45:00"
"772230",2,7,143.9,"2015-01-27 07:50:00"
"772231",2,7,143.7,"2015-01-27 07:55:00"
"772232",2,7,144.5,"2015-01-27 08:00:00"
"772233",2,7,144.8,"2015-01-27 08:05:00"
"772234",2,7,147.8,"2015-01-27 08:10:00"
"772235",2,7,144.7,"2015-01-27 08:15:00"
"772236",2,7,144,"2015-01-27 08:20:00"
"772237",2,7,143.5,"2015-01-27 08:25:00"
"772238",2,7,142.9,"2015-01-27 08:30:00"
"772239",2,7,144.4,"2015-01-27 08:35:00"
"772240",2,7,139.1,"2015-01-27 08:40:00"
"772241",2,7,123.2,"2015-01-27 08:45:00"
"772242",2,7,109.4,"2015-01-27 08:50:00"
"772243",2,7,122.7,"2015-01-27 08:55:00"
"772244",2,7,129.4,"2015-01-27 09:00:00"
"772245",2,7,130.3,"2015-01-27 09:05:00"
"772246",2,7,134.6,"2015-01-27 09:10:00"
"772247",2,7,130.5,"2015-01-27 09:15:00"
"772248",2,7,131.6,"2015-01-27 09:20:00"
"772249",2,7,149.5,"2015-01-27 09:25:00"
"772250",2,7,192.1,"2015-01-27 09:30:00"
"772251",2,7,221.1,"2015-01-27 09:35:00"
"772252",2,7,186.5,"2015-01-27 09:40:00"
"772253",2,7,166.7,"2015-01-27 09:45:00"
"772254",2,7,147.5,"2015-01-27 09:50:00"
"772255",2,7,154,"2015-01-27 09:55:00"
"772256",2,7,148,"2015-01-27 10:00:00"
"772257",2,7,167,"2015-01-27 10:05:00"
"772258",2,7,155.1,"2015-01-27 10:10:00"
"772259",2,7,150.6,"2015-01-27 10:15:00"
"772260",2,7,146.2,"2015-01-27 10:20:00"
"772261",2,7,153.5,"2015-01-27 10:25:00"
"772262",2,7,158.6,"2015-01-27 10:30:00"
"772263",2,7,158.4,"2015-01-27 10:35:00"
"772264",2,7,150.6,"2015-01-27 10:40:00"
"772265",2,7,161.1,"2015-01-27 10:45:00"
"772266",2,7,149,"2015-01-27 10:50:00"
"772267",2,7,148.4,"2015-01-27 10:55:00"
"772268",2,7,148.2,"2015-01-27 11:00:00"
"772269",2,7,155.2,"2015-01-27 11:05:00"
"772270",2,7,145.9,"2015-01-27 11:10:00"
"772271",2,7,153.3,"2015-01-27 11:15:00"
"772272",2,7,145.6,"2015-01-27 11:20:00"
"772273",2,7,143.1,"2015-01-27 11:25:00"
"772274",2,7,148.3,"2015-01-27 11:30:00"
"772275",2,7,145.9,"2015-01-27 11:35:00"
"772276",2,7,148.2,"2015-01-27 11:40:00"
"772277",2,7,155.6,"2015-01-27 11:45:00"
"772278",2,7,148.3,"2015-01-27 11:50:00"
"772279",2,7,161.2,"2015-01-27 11:55:00"
"772280",2,7,145.5,"2015-01-27 12:00:00"
"772281",2,7,145.9,"2015-01-27 12:05:00"
"772282",2,7,149.4,"2015-01-27 12:10:00"
"772283",2,7,144.9,"2015-01-27 12:15:00"
"772284",2,7,153.5,"2015-01-27 12:20:00"
"772285",2,7,154.1,"2015-01-27 12:25:00"
"772286",2,7,141.9,"2015-01-27 12:30:00"
"772287",2,7,149.9,"2015-01-27 12:35:00"
"772288",2,7,163.4,"2015-01-27 12:40:00"
"772289",2,7,150.4,"2015-01-27 12:45:00"
"772290",2,7,153.8,"2015-01-27 12:50:00"
"772291",2,7,158.7,"2015-01-27 12:55:00"
"772292",2,7,158.1,"2015-01-27 13:00:00"
"772293",2,7,142.9,"2015-01-27 13:05:00"
"772294",2,7,145.3,"2015-01-27 13:10:00"
"772295",2,7,139.8,"2015-01-27 13:15:00"
"772296",2,7,147.1,"2015-01-27 13:20:00"
"772297",2,7,142.2,"2015-01-27 13:25:00"
"772298",2,7,138.6,"2015-01-27 13:30:00"
"772299",2,7,141.7,"2015-01-27 13:35:00"
"772300",2,7,135.3,"2015-01-27 13:40:00"
"772301",2,7,136,"2015-01-27 13:45:00"
"772302",2,7,137.2,"2015-01-27 13:50:00"
"772303",2,7,132.6,"2015-01-27 13:55:00"
"772304",2,7,122.7,"2015-01-27 14:00:00"
"772305",2,7,124.2,"2015-01-27 14:05:00"
"772306",2,7,128.7,"2015-01-27 14:10:00"
"772307",2,7,135.8,"2015-01-27 14:15:00"
"772308",2,7,141.5,"2015-01-27 14:20:00"
"772309",2,7,154.7,"2015-01-27 14:25:00"
"772310",2,7,165.4,"2015-01-27 14:30:00"
"772311",2,7,145.9,"2015-01-27 14:35:00"
"772312",2,7,175.1,"2015-01-27 14:40:00"
"772313",2,7,165.6,"2015-01-27 14:45:00"
"772314",2,7,157.1,"2015-01-27 14:50:00"
"772315",2,7,153.3,"2015-01-27 14:55:00"
"772316",2,7,172,"2015-01-27 15:00:00"
"772317",2,7,165.9,"2015-01-27 15:05:00"
"772318",2,7,155.8,"2015-01-27 15:10:00"
"772319",2,7,154.5,"2015-01-27 15:15:00"
"772320",2,7,158.3,"2015-01-27 15:20:00"
"772321",2,7,152,"2015-01-27 15:25:00"
"772322",2,7,141.4,"2015-01-27 15:30:00"
"772323",2,7,143.1,"2015-01-27 15:35:00"
"772324",2,7,138.8,"2015-01-27 15:40:00"
"772325",2,7,147.5,"2015-01-27 15:45:00"
"772326",2,7,142.6,"2015-01-27 15:50:00"
"772327",2,7,153.5,"2015-01-27 15:55:00"
"772328",2,7,141.9,"2015-01-27 16:00:00"
"772329",2,7,138.4,"2015-01-27 16:05:00"
"772330",2,7,145.3,"2015-01-27 16:10:00"
"772331",2,7,130.3,"2015-01-27 16:15:00"
"772332",2,7,132.6,"2015-01-27 16:20:00"
"772333",2,7,130.6,"2015-01-27 16:25:00"
"772334",2,7,113.1,"2015-01-27 16:30:00"
"772335",2,7,111.6,"2015-01-27 16:35:00"
"772336",2,7,119.6,"2015-01-27 16:40:00"
"772337",2,7,132,"2015-01-27 16:45:00"
"772338",2,7,130.1,"2015-01-27 16:50:00"
"772339",2,7,128.8,"2015-01-27 16:55:00"
"772340",2,7,127.9,"2015-01-27 17:00:00"
"772341",2,7,125.4,"2015-01-27 17:05:00"
"772342",2,7,109.7,"2015-01-27 17:10:00"
"772343",2,7,100.9,"2015-01-27 17:15:00"
"772344",2,7,102.7,"2015-01-27 17:20:00"
"772345",2,7,106.2,"2015-01-27 17:25:00"
"772346",2,7,104.9,"2015-01-27 17:30:00"
"772347",2,7,110.7,"2015-01-27 17:35:00"
"772348",2,7,117.1,"2015-01-27 17:40:00"
"772349",2,7,101.3,"2015-01-27 17:45:00"
"772350",2,7,76.3,"2015-01-27 17:50:00"
"772351",2,7,38,"2015-01-27 17:55:00"
"772352",2,7,28,"2015-01-27 18:00:00"
"772353",2,7,31.6,"2015-01-27 18:05:00"
"772354",2,7,56.4,"2015-01-27 18:10:00"
"772355",2,7,53.6,"2015-01-27 18:15:00"
"772356",2,7,52.81,"2015-01-27 18:20:00"
"772357",2,7,48.2,"2015-01-27 18:25:00"
"772358",2,7,26.89,"2015-01-27 18:30:00"
"772359",2,7,4.402,"2015-01-27 18:35:00"
"772360",2,7,6.301,"2015-01-27 18:40:00"
"772361",2,7,347.9,"2015-01-27 18:45:00"
"772362",2,7,345.2,"2015-01-27 18:50:00"
"772363",2,7,313.2,"2015-01-27 18:55:00"
"772364",2,7,284.7,"2015-01-27 19:00:00"
"772365",2,7,296.5,"2015-01-27 19:05:00"
"772366",2,7,318.2,"2015-01-27 19:10:00"
"772367",2,7,325.2,"2015-01-27 19:15:00"
"772368",2,7,321.9,"2015-01-27 19:20:00"
"772369",2,7,333,"2015-01-27 19:25:00"
